"","country","YEAR","DJF","MAM","JJA","SON"
"144","Afghanistan",1930,54.2,47,27.3,27.5
"145","Afghanistan",1931,51.3,50.3,30.3,28.5
"146","Afghanistan",1932,52.8,47.1,31.8,26.4
"147","Afghanistan",1933,50.6,49.6,29.7,27
"148","Afghanistan",1934,54.8,52.3,27.8,24.5
"149","Afghanistan",1935,50.5,46.7,29.6,28.9
"150","Afghanistan",1936,51.9,45.8,22.2,21
"151","Afghanistan",1937,50.5,46.3,22,23.1
"152","Afghanistan",1938,51.6,43.9,24.7,20.6
"153","Afghanistan",1939,50.5,45.8,21.8,24.8
"154","Afghanistan",1940,48.9,44.8,26.1,26.4
"155","Afghanistan",1941,52.9,45.1,23.9,23.7
"156","Afghanistan",1942,51.4,43.9,27.6,25
"157","Afghanistan",1943,49.9,48.1,24.2,24.5
"158","Afghanistan",1944,52.2,44.5,28,25.7
"159","Afghanistan",1945,49.3,46.4,26,23
"160","Afghanistan",1946,51,40.7,28.1,26.8
"161","Afghanistan",1947,49.6,43.9,24.8,24.9
"162","Afghanistan",1948,51.5,47.8,29,25.6
"163","Afghanistan",1949,50.5,47.8,29.8,26.7
"164","Afghanistan",1950,49.8,46.8,26.3,23.4
"165","Afghanistan",1951,51.1,48.4,22.5,27.6
"166","Afghanistan",1952,49,44.5,26.8,22.5
"167","Afghanistan",1953,52.6,47.6,27.4,27.4
"168","Afghanistan",1954,48.3,45.6,26,26.2
"169","Afghanistan",1955,51,47.4,24.7,22.6
"170","Afghanistan",1956,53.4,46.3,29.5,24.2
"171","Afghanistan",1957,51.3,51.7,27,26.8
"172","Afghanistan",1958,52.2,44.7,25.4,26.9
"173","Afghanistan",1959,49.2,45.1,26.7,28.8
"174","Afghanistan",1960,49.7,48.2,23.1,23.5
"175","Afghanistan",1961,47.8,46.3,25.6,25.9
"176","Afghanistan",1962,46.5,46,25.3,27.8
"177","Afghanistan",1963,51.4,49.5,23.9,26.6
"178","Afghanistan",1964,51.3,46.8,24.6,22
"179","Afghanistan",1965,46.2,45.8,23.4,25.7
"180","Afghanistan",1966,47.1,45.7,23.1,27.2
"181","Afghanistan",1967,50.7,47.6,25.3,27.8
"182","Afghanistan",1968,51.8,48.7,23.3,23.4
"183","Afghanistan",1969,49,46.7,24,27.6
"184","Afghanistan",1970,47.6,42.2,24.4,23.5
"185","Afghanistan",1971,49.7,41.8,26,23.9
"186","Afghanistan",1972,51.1,48.2,25.1,22.5
"187","Afghanistan",1973,52.2,46.3,26.5,22.3
"188","Afghanistan",1974,50.8,44.4,24.9,22
"189","Afghanistan",1975,51.4,46.6,23.4,24.4
"190","Afghanistan",1976,50.4,48,23,26.8
"191","Afghanistan",1977,50,42.2,24.1,30.3
"192","Afghanistan",1978,50.1,43.8,25.9,27
"193","Afghanistan",1979,51.4,49.2,26.3,24.5
"194","Afghanistan",1980,49.8,46.1,22.9,25.9
"195","Afghanistan",1981,50.2,45.7,28.2,24.7
"196","Afghanistan",1982,49.4,45.6,24,30.3
"197","Afghanistan",1983,49.8,47,24.7,22.5
"198","Afghanistan",1984,50.4,44.7,24.5,25.7
"199","Afghanistan",1985,50,45.3,27.4,24.9
"200","Afghanistan",1986,49.2,47.8,27.7,27.2
"201","Afghanistan",1987,49.4,47.4,27.3,30.4
"202","Afghanistan",1988,50.5,44.6,26.6,24.9
"203","Afghanistan",1989,51.8,44.7,25.2,23.7
"204","Afghanistan",1990,50.6,44.7,24.2,21.6
"205","Afghanistan",1991,50.6,48.7,25.7,26.8
"206","Afghanistan",1992,49.7,46.1,24.8,25.3
"207","Afghanistan",1993,49.9,46,25,25.4
"208","Afghanistan",1994,49.9,46,25,25.4
"209","Afghanistan",1995,51.6,46.3,25,26.2
"210","Afghanistan",1996,48.4,47.1,25.7,25.3
"211","Afghanistan",1997,52.4,47.1,25,25.1
"212","Afghanistan",1998,49,46.1,25.4,26.1
"213","Afghanistan",1999,48.5,45.6,25.5,25.7
"214","Afghanistan",2000,50.1,44.1,25.5,25.2
"215","Afghanistan",2001,50.5,43.7,25.1,27.6
"216","Afghanistan",2002,55.3,46,25.7,24.7
"217","Afghanistan",2003,52.3,51.2,27.1,26.3
"218","Afghanistan",2004,54.7,43.9,25.4,25.2
"219","Afghanistan",2005,52.5,48,27.2,24.4
"220","Afghanistan",2006,51.3,44.5,26.1,28.8
"221","Afghanistan",2007,54.9,47.1,25.4,22.9
"222","Afghanistan",2008,54.8,43.6,28.1,29.5
"223","Afghanistan",2009,54.5,49.9,24.9,26
"224","Afghanistan",2010,48.5,49.8,27.7,24.1
"225","Afghanistan",2011,54.1,44,27.5,33.3
"226","Afghanistan",2012,50.5,48.7,26.6,26.4
"227","Afghanistan",2013,53.6,48.2,28.7,26.5
"228","Afghanistan",2014,-999,51.6,26.1,33.5
"229","Albania",1901,74.5,60.5,35,55.6
"230","Albania",1902,73.3,60.5,34.8,55.1
"231","Albania",1903,73.3,58.8,33.6,53.7
"232","Albania",1904,74.1,59.2,32.8,55.3
"233","Albania",1905,74.7,60.3,34.8,55.2
"234","Albania",1906,73.7,59.9,34.6,55.6
"235","Albania",1907,74.2,60.5,34.6,54.6
"236","Albania",1908,74.3,60.1,35,54.9
"237","Albania",1909,74,60.4,34.9,55
"238","Albania",1910,74,60,34.7,54.8
"239","Albania",1911,74.2,60.8,34.7,54.9
"240","Albania",1912,74,60.4,34.9,55.3
"241","Albania",1913,74,60.7,34.6,54.9
"242","Albania",1914,74.5,59.2,35.2,56.1
"243","Albania",1915,73.6,59.3,35.1,55.2
"244","Albania",1916,73.5,60.6,34.6,54.8
"245","Albania",1917,74.2,59.1,35.9,54.8
"246","Albania",1918,74.9,60.4,34.7,55.5
"247","Albania",1919,73.9,60.4,35,55.1
"248","Albania",1920,74.4,60.2,34.6,55.1
"249","Albania",1921,74.9,60,35.1,55
"250","Albania",1922,74.9,60.2,34.7,55.5
"251","Albania",1923,74.1,60.5,34.8,55.4
"252","Albania",1924,74.4,60.6,34.8,55.5
"253","Albania",1925,74.4,60.6,34.8,55.4
"254","Albania",1926,74.7,60.6,35.7,55.2
"255","Albania",1927,74.5,60.3,34.7,55.1
"256","Albania",1928,74.4,60.1,34.8,55.5
"257","Albania",1929,74.5,60.4,34.6,55.7
"258","Albania",1930,74.5,60.3,34.9,55
"259","Albania",1931,74.5,60.5,35.1,55.5
"260","Albania",1932,74.9,60,34.9,55.1
"261","Albania",1933,74.1,60.4,35.2,55.3
"262","Albania",1934,74.4,60.5,35.3,55.5
"263","Albania",1935,80,60.6,34.9,55.3
"264","Albania",1936,76.4,64.2,38.4,57.5
"265","Albania",1937,77.4,63.3,36.7,56.7
"266","Albania",1938,77,62.9,36.9,56.1
"267","Albania",1939,73.2,59.1,34.7,55.7
"268","Albania",1940,76,60.2,36.1,55.8
"269","Albania",1941,73,62.8,35.2,55.3
"270","Albania",1942,69.1,59.6,27.4,47.2
"271","Albania",1943,82,47.5,29.5,54.5
"272","Albania",1944,78.5,75.7,35.4,62
"273","Albania",1945,75.3,61.4,34.4,54.6
"274","Albania",1946,71.3,60.6,32.6,55.3
"275","Albania",1947,74.3,59.1,34.2,53.1
"276","Albania",1948,71.7,57.5,35.6,54.4
"277","Albania",1949,72,58.8,35.5,54.3
"278","Albania",1950,78.8,58.2,33,55.2
"279","Albania",1951,74,64.9,37.3,62.3
"280","Albania",1952,74.9,56.7,27.1,62.4
"281","Albania",1953,76,54.8,36.2,54.1
"282","Albania",1954,76.8,65.5,28.7,52.8
"283","Albania",1955,77.6,64.4,40.1,66
"284","Albania",1956,72.4,66.3,31.3,53.5
"285","Albania",1957,72.5,62.4,41.4,65
"286","Albania",1958,70.4,68.8,34.5,58.3
"287","Albania",1959,74.7,62.7,41.2,60.2
"288","Albania",1960,71.9,67.8,35,64.1
"289","Albania",1961,78.7,53.7,29.3,50.2
"290","Albania",1962,83.2,61.9,26.4,58.3
"291","Albania",1963,73.6,60.1,35.6,55.6
"292","Albania",1964,76.8,65.3,36.3,59.2
"293","Albania",1965,75.9,61.9,35.7,56.8
"294","Albania",1966,75.3,63.8,38,60.9
"295","Albania",1967,76.2,63.8,35.6,56.5
"296","Albania",1968,81.1,57.5,41.3,58.9
"297","Albania",1969,84.1,61,41.1,55
"298","Albania",1970,79.8,65.8,33.1,54
"299","Albania",1971,81.3,59.9,34.9,57.4
"300","Albania",1972,78.4,56.7,42.5,64.4
"301","Albania",1973,75.5,65.2,40.8,50.2
"302","Albania",1974,59.4,65.9,35,61.5
"303","Albania",1975,64.4,61.4,42.3,54.6
"304","Albania",1976,81.7,60.4,45.7,63.7
"305","Albania",1977,75.2,55.3,33.8,55.1
"306","Albania",1978,77.9,69.4,31.9,58.8
"307","Albania",1979,68.2,58.5,41.9,63.9
"308","Albania",1980,71.6,66.9,33.3,57
"309","Albania",1981,71.9,55.8,33.7,52
"310","Albania",1982,64.6,58.2,30.6,51.1
"311","Albania",1983,85,47.9,38.4,46.8
"312","Albania",1984,72.9,63.7,32.8,50.6
"313","Albania",1985,78.3,62.5,27.3,49.1
"314","Albania",1986,72.4,58.5,34.7,42.4
"315","Albania",1987,73.6,60.4,26.6,55.3
"316","Albania",1988,50.8,60,24.7,50.3
"317","Albania",1989,51.7,55.1,39.2,48.8
"318","Albania",1990,67.5,53.2,25.8,53.7
"319","Albania",1991,53.3,65.1,31.5,55
"320","Albania",1992,49.1,54.9,31.5,51.4
"321","Albania",1993,75.6,51.5,22.9,57.2
"322","Albania",1994,63.4,49.7,29,44.9
"323","Albania",1995,92.1,55.5,39.7,50.6
"324","Albania",1996,79.5,74.7,36.4,58.6
"325","Albania",1997,76.4,56.7,42.1,53.6
"326","Albania",1998,74.8,66.1,33.5,58.8
"327","Albania",1999,73.1,66.8,37.1,48.1
"328","Albania",2000,77.4,57.7,32,54.6
"329","Albania",2001,76.8,68.1,38,48.8
"330","Albania",2002,78,66.6,47.2,55.8
"331","Albania",2003,72.8,43.7,32.3,56.7
"332","Albania",2004,71.4,64.1,33.6,52.1
"333","Albania",2005,73.8,57.1,35,60.4
"334","Albania",2006,68.2,63.9,36.5,44.4
"335","Albania",2007,69.8,57.1,28.6,60.9
"336","Albania",2008,80.8,58.4,32.7,59.6
"337","Albania",2009,84.4,61.2,33.6,59.7
"338","Albania",2010,75.9,57.2,25.5,64.3
"339","Albania",2011,76.3,53.2,23.2,44.3
"340","Albania",2012,82.5,56.5,18,53.2
"341","Albania",2013,75.6,59.6,24.1,54.3
"342","Albania",2014,-999,58.1,29.7,60.4
"343","Aldabra_Isl",1901,64.2,56.7,47.9,47.9
"344","Aldabra_Isl",1902,64.2,56.7,47.9,47.9
"345","Aldabra_Isl",1903,64.2,56.7,47.9,47.9
"346","Aldabra_Isl",1904,64.2,56.7,47.9,47.9
"347","Aldabra_Isl",1905,64.2,56.7,47.9,47.9
"348","Aldabra_Isl",1906,64.2,56.7,47.9,47.9
"349","Aldabra_Isl",1907,64.2,56.7,47.9,47.9
"350","Aldabra_Isl",1908,64.2,56.7,47.9,47.9
"351","Aldabra_Isl",1909,64.2,56.7,47.9,47.9
"352","Aldabra_Isl",1910,64.2,56.7,47.9,47.9
"353","Aldabra_Isl",1911,64.2,56.7,47.9,47.9
"354","Aldabra_Isl",1912,64.2,56.7,47.9,47.9
"355","Aldabra_Isl",1913,64.2,56.7,47.9,47.9
"356","Aldabra_Isl",1914,64.2,56.7,47.9,47.9
"357","Aldabra_Isl",1915,64.2,56.7,47.9,47.9
"358","Aldabra_Isl",1916,64.2,56.7,47.9,47.9
"359","Aldabra_Isl",1917,64.2,56.7,47.9,47.9
"360","Aldabra_Isl",1918,64.2,56.7,47.9,47.9
"361","Aldabra_Isl",1919,64.2,56.7,47.9,47.9
"362","Aldabra_Isl",1920,64.2,56.7,47.9,47.9
"363","Aldabra_Isl",1921,64.2,56.7,47.9,47.9
"364","Aldabra_Isl",1922,64.2,56.7,47.9,47.9
"365","Aldabra_Isl",1923,63.4,56.7,47.9,47.3
"366","Aldabra_Isl",1924,63.8,55.3,46.4,47
"367","Aldabra_Isl",1925,63.5,56.1,46.9,47.1
"368","Aldabra_Isl",1926,63.8,56.3,47.8,46.7
"369","Aldabra_Isl",1927,63.4,56.4,47.8,47.3
"370","Aldabra_Isl",1928,64,56.6,47.6,47.1
"371","Aldabra_Isl",1929,63.9,56.7,47.8,47.3
"372","Aldabra_Isl",1930,63.9,56.7,48.5,47.1
"373","Aldabra_Isl",1931,63.9,56.7,48.2,47.7
"374","Aldabra_Isl",1932,64,56.9,48.3,47.8
"375","Aldabra_Isl",1933,64.4,56.6,48.2,47.5
"376","Aldabra_Isl",1934,64.1,57.1,49.3,48
"377","Aldabra_Isl",1935,64.4,56.8,48.8,48.1
"378","Aldabra_Isl",1936,64.2,57.2,48.5,47.9
"379","Aldabra_Isl",1937,64.2,56.7,47.9,47.9
"380","Aldabra_Isl",1938,64.2,56.7,47.5,47.9
"381","Aldabra_Isl",1939,64.4,57.5,48.7,48.2
"382","Aldabra_Isl",1940,64,57,48.4,48.4
"383","Aldabra_Isl",1941,64.2,56.9,47.9,48
"384","Aldabra_Isl",1942,64.3,56.6,48.5,47.9
"385","Aldabra_Isl",1943,64.2,56.9,48,47.8
"386","Aldabra_Isl",1944,64.4,56.6,48.3,48
"387","Aldabra_Isl",1945,64,56.5,47.9,47.3
"388","Aldabra_Isl",1946,64.1,56.8,48.3,47.9
"389","Aldabra_Isl",1947,64.3,56.9,47.9,47.9
"390","Aldabra_Isl",1948,64,57,48.3,47.8
"391","Aldabra_Isl",1949,64.8,56.7,48.2,47.9
"392","Aldabra_Isl",1950,64.5,56.6,48.1,48.1
"393","Aldabra_Isl",1951,64.3,56.4,48.1,47.5
"394","Aldabra_Isl",1952,63.7,56.7,47.9,47.6
"395","Aldabra_Isl",1953,64,56.1,48,47.6
"396","Aldabra_Isl",1954,64.2,56.1,47.9,47.6
"397","Aldabra_Isl",1955,64.3,56.5,47.7,47.4
"398","Aldabra_Isl",1956,64.2,56.9,47.6,47.1
"399","Aldabra_Isl",1957,64.4,56.9,47.3,47.5
"400","Aldabra_Isl",1958,64.2,55.4,47.7,47.4
"401","Aldabra_Isl",1959,64.5,55.9,47.7,48
"402","Aldabra_Isl",1960,63,56.8,48,47.7
"403","Aldabra_Isl",1961,64.6,55.4,48,47.1
"404","Aldabra_Isl",1962,63.7,55,47.7,48.3
"405","Aldabra_Isl",1963,64.8,56.7,49.6,48.6
"406","Aldabra_Isl",1964,64.7,58,48.1,47.6
"407","Aldabra_Isl",1965,63.7,57.3,48.1,48.7
"408","Aldabra_Isl",1966,64.4,54.5,47.2,47.2
"409","Aldabra_Isl",1967,65.3,56.5,50,49.8
"410","Aldabra_Isl",1968,64.3,57.6,48.8,49
"411","Aldabra_Isl",1969,64.1,57.7,48.6,49.4
"412","Aldabra_Isl",1970,64.6,55.3,48.6,49.6
"413","Aldabra_Isl",1971,64,56.2,46.3,46.4
"414","Aldabra_Isl",1972,64.3,56.8,45.3,47.1
"415","Aldabra_Isl",1973,63,57.9,48,47.4
"416","Aldabra_Isl",1974,64.8,56.8,47.8,47.9
"417","Aldabra_Isl",1975,63.3,58.8,48.3,46.7
"418","Aldabra_Isl",1976,63.7,57,48.3,47.3
"419","Aldabra_Isl",1977,67.5,56.7,47.4,52
"420","Aldabra_Isl",1978,63.8,57.9,51,49.1
"421","Aldabra_Isl",1979,61.6,55.3,48.5,47.2
"422","Aldabra_Isl",1980,63.4,58,49.8,47.6
"423","Aldabra_Isl",1981,65.2,56.5,47.8,48.9
"424","Aldabra_Isl",1982,64.8,57.2,48.1,46.3
"425","Aldabra_Isl",1983,66,58,49.2,47.7
"426","Aldabra_Isl",1984,65.9,58.6,45.7,47.4
"427","Aldabra_Isl",1985,64,56,47.1,48.6
"428","Aldabra_Isl",1986,64.5,56.8,47.5,48
"429","Aldabra_Isl",1987,63,53.9,47.2,47
"430","Aldabra_Isl",1988,64.3,55.4,47.4,46.1
"431","Aldabra_Isl",1989,62.4,55.9,48.3,47.5
"432","Aldabra_Isl",1990,64.1,57.4,44.7,46.9
"433","Aldabra_Isl",1991,63.8,56.6,47.2,45.3
"434","Aldabra_Isl",1992,63.7,57.4,44.7,46.6
"435","Aldabra_Isl",1993,62.5,56.6,46.2,46.1
"436","Aldabra_Isl",1994,65.3,57,46.8,48.2
"437","Aldabra_Isl",1995,62.6,57.6,47.5,46.1
"438","Aldabra_Isl",1996,65.4,56.3,47.9,48.1
"439","Aldabra_Isl",1997,62.8,55.8,47.9,47.7
"440","Aldabra_Isl",1998,67.6,55.6,47.3,47.8
"441","Aldabra_Isl",1999,64.2,56.7,47.9,48.3
"442","Aldabra_Isl",2000,64.3,55.8,47.7,47.9
"443","Aldabra_Isl",2001,64.2,56.7,47.9,49.1
"444","Aldabra_Isl",2002,63.1,56.7,47.9,48
"445","Aldabra_Isl",2003,63.9,55.7,47.9,47.5
"446","Aldabra_Isl",2004,63.9,56.1,47.9,47.6
"447","Aldabra_Isl",2005,63.4,55.9,47.9,48.1
"448","Aldabra_Isl",2006,64.9,56.3,49,48.9
"449","Aldabra_Isl",2007,64.5,56.4,48,48.9
"450","Aldabra_Isl",2008,63.5,56.4,48.1,48.2
"451","Aldabra_Isl",2009,64,55.2,47.5,48.3
"452","Aldabra_Isl",2010,63.4,56.3,48.8,47.2
"453","Aldabra_Isl",2011,64.3,55.6,48.8,48.7
"454","Aldabra_Isl",2012,63,57.1,47.7,47.9
"455","Aldabra_Isl",2013,63.2,56.3,47.4,47.6
"456","Aldabra_Isl",2014,-999,56.2,47.4,47.1
"457","Aleutians",1901,39,59.1,69.5,53
"458","Aleutians",1902,39.1,59.4,69.1,52.5
"459","Aleutians",1903,39.2,59.3,69.2,53.2
"460","Aleutians",1904,39.2,59.5,69.2,53.1
"461","Aleutians",1905,38.9,59.2,69.3,53.5
"462","Aleutians",1906,39.9,58.9,69.5,53.3
"463","Aleutians",1907,40.3,60.2,70.1,53.7
"464","Aleutians",1908,39.8,59.7,69.8,53.7
"465","Aleutians",1909,39.4,60,69.4,53.6
"466","Aleutians",1910,39.8,60,70,54
"467","Aleutians",1911,40.2,59.5,69.9,54.3
"468","Aleutians",1912,40.6,59.9,69.9,53.9
"469","Aleutians",1913,39.1,60.5,69.5,53.4
"470","Aleutians",1914,39.2,59.9,69.5,53.1
"471","Aleutians",1915,38.4,59.3,70.1,52.9
"472","Aleutians",1916,40.2,59.6,69.8,53.5
"473","Aleutians",1917,40,60.1,69.6,53.6
"474","Aleutians",1918,39.5,59,69,52.8
"475","Aleutians",1919,38.9,59.2,69.7,53.4
"476","Aleutians",1920,38.8,59,69.5,53.2
"477","Aleutians",1921,38.7,59.3,69.9,52.8
"478","Aleutians",1922,39,59.7,69.8,53.2
"479","Aleutians",1923,37.4,59.7,69.2,53.7
"480","Aleutians",1924,36,59.2,69.4,53.2
"481","Aleutians",1925,35.8,59,67.2,53.9
"482","Aleutians",1926,39.4,58.5,67.4,53.5
"483","Aleutians",1927,40.6,59.1,69,52
"484","Aleutians",1928,42,59,69.1,53.4
"485","Aleutians",1929,40.3,59.5,68.1,53.9
