"","country","YEAR","JAN","FEB","MAR","APR","MAY","JUN","JUL","AUG","SEP","OCT","NOV","DEC"
"70","Actaeon Group",1970,26.9,26.7,26.2,25.9,24.4,23.9,23.1,23.8,23.2,23.9,25,25.5
"71","Actaeon Group",1971,25.7,26.2,26.4,25.6,25.1,24,23.6,22.7,22.9,24,25,25.3
"72","Actaeon Group",1972,26.5,27.1,26.9,26.7,25.4,23.9,23.4,23,22.1,22.5,23.1,25.4
"73","Actaeon Group",1973,25.8,26.4,26.7,25.9,25.5,23.2,23,22.4,23,23.7,25.4,26
"74","Actaeon Group",1974,26.2,26.5,26.3,25.7,24.8,24.1,23.2,21.9,22.4,23.4,24.3,25.2
"75","Actaeon Group",1975,25.4,26.6,26.9,26,24.7,24.4,23.4,22.5,22.5,23.2,24.5,25.2
"76","Actaeon Group",1976,25.8,25.9,26.2,26,24.9,23.6,23.1,22,22.4,23.5,24.6,25.2
"77","Actaeon Group",1977,26.1,27.8,27.7,25.6,24.2,23.1,22.6,22.4,22.9,23.4,24.4,24.8
"78","Actaeon Group",1978,26.8,26.9,27,26.2,24.7,24.1,22.8,22.7,23.3,23.3,23.6,25.2
"79","Actaeon Group",1979,26.2,26.5,26.9,26.1,24.3,24.1,23.2,22,22.6,22.9,24.3,24.9
"80","Actaeon Group",1980,26.9,26.9,26.8,26.1,25.1,23.6,23.4,23,22.3,23.4,24.2,25.1
"81","Actaeon Group",1981,25.9,26.2,26.1,25.6,24.3,22.7,23,21.6,22.9,23.7,24.3,25.4
"82","Actaeon Group",1982,26.4,26.6,26.5,25.3,24.2,23.8,21.8,21.9,21.7,22.5,23.8,24.5
"83","Actaeon Group",1983,25.5,26.4,25.6,24.9,23.9,22.8,22.4,22.9,22.5,23.4,23.9,24.9
"84","Actaeon Group",1984,25.9,26.9,26.5,26.3,24.2,23.4,22.1,21.8,22.7,24.4,25,24.3
"85","Actaeon Group",1985,25.6,26.7,26.6,26,24.6,23.2,21.7,22.8,23.4,22.8,24.6,25.6
"86","Actaeon Group",1986,25.8,25.5,26.1,25.7,24,23.2,23.2,22.6,22.9,23.2,24.2,25.3
"87","Actaeon Group",1987,26,26.3,26.6,26.1,25,22.6,22.2,21.4,22.9,22.5,24,24.6
"88","Actaeon Group",1988,26.7,26.1,26.2,25.7,24.1,23.7,22.7,23.1,23.3,23.9,24.6,25.4
"89","Actaeon Group",1989,26.4,26.3,26.5,26.4,24.9,23.4,23.4,23.2,22.9,24.1,23.5,25
"90","Actaeon Group",1990,26.3,26.5,26.6,26,23.9,23.2,23.1,23.3,23,23.7,24.6,25
"91","Actaeon Group",1991,26.2,26.3,26.2,25.3,24.5,22.6,22.2,22.8,22.2,22.9,24.1,24.9
"92","Actaeon Group",1992,25.2,25.6,26.2,25.5,23.9,22.8,22.9,23.1,23.3,23.2,24.2,25.1
"93","Actaeon Group",1993,25.8,25.6,26.8,25.7,23.7,22.3,22.1,22.2,22.3,23.1,23.6,25.3
"94","Actaeon Group",1994,26.2,26.6,27,26,24.2,23.2,22.2,22.6,22.6,23.3,24.8,25.6
"95","Actaeon Group",1995,25.9,26.5,26.6,25.6,24.2,23.4,22.5,23.2,22.8,24,24.3,24.6
"96","Actaeon Group",1996,26,25.9,26.4,25.4,24.3,23.8,22.6,22.5,21.8,23.1,24.6,24.8
"97","Actaeon Group",1997,26.1,26.3,26.2,25.6,24.5,23,22.3,21.5,22.7,23.1,24.6,25.3
"98","Actaeon Group",1998,26.2,26.1,26.3,24.7,24.1,23.4,22.8,22.6,22.7,24.2,24.8,25.6
"99","Actaeon Group",1999,26.3,26.3,26.6,26.1,25.5,23.8,23.5,23,22.8,24.1,24.6,25.4
"100","Actaeon Group",2000,25.9,26.9,26.6,25.5,24.3,24,23,23,22.8,23.7,24.7,25
"101","Actaeon Group",2001,26.5,26.2,26.7,26,24.1,23.4,23.4,22.6,23.3,23.1,24.2,24.8
"102","Actaeon Group",2002,26.1,26.7,27.1,26.3,24.3,23.4,22.5,23.3,23.1,24.1,25.1,25.1
"103","Actaeon Group",2003,26.1,26,26.6,25.7,24.4,23.2,22.4,23,22.7,23.5,24.2,25.8
"104","Actaeon Group",2004,25.8,26.7,26.6,25.2,23.6,22.8,21.7,21.9,22.4,23.6,24.2,25.1
"105","Actaeon Group",2005,26.2,26.1,26.1,25.6,23.2,22.4,22.8,22.2,22.5,24,24.9,25.8
"106","Actaeon Group",2006,26.6,27,27.3,26.2,24.6,23.9,23,22.3,22.5,23.8,24.3,25.6
"107","Actaeon Group",2007,25.9,26.1,26.7,25.7,24.3,23.5,22.2,23.2,23,23.4,24.4,25
"108","Actaeon Group",2008,26.2,26.3,26.4,25.4,24.8,23.2,23.1,22.5,22,23.8,24.7,25.1
"109","Actaeon Group",2009,25.2,26.7,26.7,26,23.8,23.6,22.9,22.2,23,23,24.5,25.5
"110","Actaeon Group",2010,25.5,26.5,25.9,26.2,24.5,23.8,22.9,22.5,22.7,23.2,24.2,25.9
"111","Actaeon Group",2011,25.8,26.1,26.3,25.6,24,23,22.3,23,23.3,23.5,24.5,25.4
"112","Actaeon Group",2012,26,26.8,26.5,25.2,24.2,22.9,22.4,22.2,22.7,23.3,25.4,25.6
"113","Actaeon Group",2013,25.9,26.4,26.7,25.7,24.3,22.7,21.4,21.3,22.2,23.4,24,25.5
"114","Actaeon Group",2014,26.1,26.3,26.2,24.9,23.9,23.3,23.1,22.5,23.5,23.3,23.9,25.3
"115","Afghanistan",1901,-0.6,1.6,8.9,13.4,18,22.6,25.4,23.3,19.1,11.2,7.8,3.6
"116","Afghanistan",1902,1.7,1.5,7.6,12.4,18.9,23.7,25.2,24.2,18.8,12.6,7.4,2.9
"117","Afghanistan",1903,-2.1,2.1,2.2,10.4,17.1,24,25,24.2,19.8,13.7,5.4,0.4
"118","Afghanistan",1904,-5.6,3.8,7.1,11.9,17.9,22.7,24.9,23.9,18.9,11.3,8.2,3.3
"119","Afghanistan",1905,-2.1,-1.4,3.8,13,19.1,23.8,25.7,23.8,18.6,13.6,7.2,1.6
"120","Afghanistan",1906,-0.8,-0.3,6.4,10.8,18.5,23.7,25.1,24.9,18.9,13.9,8,3.7
"121","Afghanistan",1907,0.7,0.3,6.4,13.1,15.8,21.4,25.4,23.4,18.8,11.1,5.7,2
"122","Afghanistan",1908,0.8,1.5,5.6,12.2,16.6,23.3,25.6,23.7,18.4,11.2,7.1,1.4
"123","Afghanistan",1909,-1.9,1.5,7.4,13.6,17.2,22.9,24.4,23.9,18.1,12.3,9,2.3
"124","Afghanistan",1910,0,2.4,5,11.1,18.4,22.4,24.6,23.5,18,12.4,5.6,-1.7
"125","Afghanistan",1911,-2.3,2.6,5.5,11.7,18.1,23.8,24.5,23.8,19.2,11.8,4.8,1.1
"126","Afghanistan",1912,0,4.2,6.7,13,17.8,23.4,25.7,23.2,17.2,13.4,5.6,1.6
"127","Afghanistan",1913,1.7,-0.3,4.4,11.2,19,22.7,25.4,22.9,18.4,13.3,6.8,3.2
"128","Afghanistan",1914,3.7,0.7,6.6,13.3,18.1,24.7,25.2,23.6,20,13.2,7.8,0.2
"129","Afghanistan",1915,1.5,1.2,10.3,12.5,20.1,24.1,25.1,25.2,20.2,13.1,8.2,2.9
"130","Afghanistan",1916,2,-0.2,7.6,13.4,17.4,21.4,25.1,25.1,18.8,11.5,2.6,1.9
"131","Afghanistan",1917,3.1,5,7.2,13.1,18.7,23.3,24.8,23.2,18.1,11.5,5.5,1.4
"132","Afghanistan",1918,0.1,2.1,5.5,9.9,18.2,21.5,24.6,22.8,18.7,13,4.6,-1.3
"133","Afghanistan",1919,-3.7,2.4,6.1,12.8,16.2,21.9,24.6,23.4,17.3,12.5,6.1,1.6
"134","Afghanistan",1920,1.1,-1.4,7.5,10.2,16,22,23.9,22.5,18.8,13.5,4.5,-3
"135","Afghanistan",1921,0.4,1.7,6,13.8,16.5,22.1,24.8,21.6,17.8,12.3,6.5,2.9
"136","Afghanistan",1922,1.1,1.7,7.8,13.3,17,21.9,24.5,23,18.6,12.8,7.5,3.1
"137","Afghanistan",1923,0,1.1,7.5,11.5,16.8,22.6,24,23.7,16.5,11.8,4.8,-0.3
"138","Afghanistan",1924,0.1,2,8,12.2,15.1,21.6,24.7,23.1,17.5,12.4,5.9,0.7
"139","Afghanistan",1925,-3,-2.5,8.3,13.6,18.4,23.6,25.2,23.2,18.6,13.6,5.9,4.4
"140","Afghanistan",1926,1.1,3.3,7.1,10.1,17.8,22.5,25.7,24.8,18.9,12.3,3.3,2.9
"141","Afghanistan",1927,-1.9,0.2,5.2,12.7,18,22.9,26.1,24.1,19.2,14.4,6.3,2.6
"142","Afghanistan",1928,-1.8,2,4.9,13.4,18.6,22.9,24.3,22.6,17.4,12.6,6.8,1.4
"143","Afghanistan",1929,-3,0,8.3,14.6,17.6,22.5,24.5,22.5,19.8,11.9,6,-3
"144","Afghanistan",1930,-5.4,-0.1,6.4,11.6,17.8,23.5,25.4,23.2,17.9,12.6,7.4,0.8
"145","Afghanistan",1931,0.2,-2.5,7.1,13.8,16.2,21.1,23.8,24.4,19,12.3,5.6,0.5
"146","Afghanistan",1932,0.4,2.6,7.5,14.2,16.5,22.6,25.3,22.4,18.8,11.3,5.7,-1.6
"147","Afghanistan",1933,-3.4,2.3,4.9,11.5,18.4,22.9,25.8,23.6,18,12,7,3.5
"148","Afghanistan",1934,-5.1,4,6.2,11.7,14.7,22.7,24.3,24.1,18.1,11.3,5,2.9
"149","Afghanistan",1935,-3.2,2.9,6.9,11.3,16.3,20.8,24.6,24,18.1,12,5.2,1.8
"150","Afghanistan",1936,-2,3.2,4.5,11.9,19.7,23.3,24.8,23.1,19.9,14.3,5.5,0.5
"151","Afghanistan",1937,-2.4,2.4,4.5,10.5,18,23.4,25.4,24.1,18.9,11.7,5.1,0
"152","Afghanistan",1938,0.4,2.4,6,14,20,22.3,24.1,23.7,18.5,12.5,4.6,2
"153","Afghanistan",1939,1.1,1.5,4.5,9.5,17,24.4,24.7,23.3,19.7,13.3,7.6,4.8
"154","Afghanistan",1940,2,4,5.1,12.7,18.1,23.7,25.5,22.7,19,14.6,7.8,3.2
"155","Afghanistan",1941,0.2,5.1,9.7,14,19.4,24,24.6,24.5,18.7,15.6,7.3,2.9
"156","Afghanistan",1942,0.4,1,8.3,13.2,18.5,22.4,25.3,22.9,18.4,13.8,9.2,0.4
"157","Afghanistan",1943,-1.3,1.7,5.4,11.4,16.7,21.9,24.9,23.9,18.5,11.9,6.3,4.4
"158","Afghanistan",1944,1.2,2.6,9.5,12.9,18.7,23,26.4,24,18,12.6,7.3,-2.7
"159","Afghanistan",1945,-1.8,0.5,6.5,11.7,16.5,22.8,24.5,24.2,19.3,12.8,6.9,1.2
"160","Afghanistan",1946,-0.7,3.9,7.6,15.6,20.3,23.2,24.8,23.6,19.1,14.7,3.8,-1.6
"161","Afghanistan",1947,1.4,2.6,9,13.5,17.7,22.2,24.4,25.4,19.6,13.5,10,2.3
"162","Afghanistan",1948,2,3.1,6.4,13,19.5,22.6,25.6,23.7,19,12.6,5.4,0.5
"163","Afghanistan",1949,-2.6,2.1,7.2,13.1,18.1,20.8,25.1,22.6,18.6,10.3,3.8,1.6
"164","Afghanistan",1950,-1,-1.3,6,10.1,17.8,22.2,25.3,23.4,17.2,13,3.6,-1.2
"165","Afghanistan",1951,-0.2,-0.6,5.5,11.7,18,20.4,24,23,19.8,15.6,7.2,4.3
"166","Afghanistan",1952,0.6,4.5,7.3,13.6,17.4,23,24.9,23,18,11.8,5,1.5
"167","Afghanistan",1953,1.3,5.5,7.8,12.8,18.2,22.8,25.7,23.2,18.8,11.5,6.3,2.8
"168","Afghanistan",1954,0.4,1.4,6,12.8,18.2,21.6,23.9,22.8,18.5,11.7,6,1
"169","Afghanistan",1955,0.7,4.7,8.5,11.6,16.2,21.7,24.9,24.9,19.3,11.5,7.7,4.2
"170","Afghanistan",1956,0,2.7,6.8,12.9,19.3,21.2,24.8,22.6,19.1,11.7,6.8,1.1
"171","Afghanistan",1957,-2.4,-0.4,7,10,16,21.1,23.5,22.4,17.1,11.6,5.7,2.6
"172","Afghanistan",1958,2.8,2.8,9.2,14.5,16.1,22.6,25.3,23.1,19.3,12.8,4,3.9
"173","Afghanistan",1959,-0.6,0.2,7.3,13.6,17.2,22.6,24,24.9,21.1,14,5.3,-0.5
"174","Afghanistan",1960,1.4,5.3,4.1,10.4,16.1,23,24.5,23.7,18.6,12.5,5.6,0.4
"175","Afghanistan",1961,1.2,0.4,7.7,12,18.7,22.4,25.3,23.5,20.4,11.2,5.7,2.9
"176","Afghanistan",1962,-0.3,4.7,8.8,13,17.4,21.6,24.8,23,17.1,11.7,3.8,1.2
"177","Afghanistan",1963,1.2,5.8,7.6,13.7,17.2,23.8,24.8,23.2,18.8,14.3,7,1.5
"178","Afghanistan",1964,-4.1,2,8.8,12.2,17.5,21.9,24.6,23.9,18.6,9.7,5.5,-1.5
"179","Afghanistan",1965,1.6,2.3,6.6,11,17.5,21.7,24.8,22.5,17.9,15,8.3,1.2
"180","Afghanistan",1966,3.2,6.3,7.5,11.8,17.3,24,24.2,23.3,18.3,12.2,4.1,1.6
"181","Afghanistan",1967,-1.8,2.9,6.8,12,16.1,21.5,25.2,23.1,18.9,12.2,7.8,2.2
"182","Afghanistan",1968,0.3,0.4,7.7,12,15.8,22.3,24.2,23,18.2,12.4,6.9,2.6
"183","Afghanistan",1969,-2.4,-1.2,9.5,12.1,16.6,22.4,24.6,22.6,17.4,13.2,5.4,4.2
"184","Afghanistan",1970,0.7,4,6.3,14.3,19.2,22.9,24.1,25.4,18.8,13.5,7.3,1.7
"185","Afghanistan",1971,-1.6,3.1,8.9,14.2,19.9,24.3,24.7,23.6,17.9,12.3,8.2,4.3
"186","Afghanistan",1972,-1.9,-4.8,5.4,12.2,16.2,21.9,22.9,20.8,17.6,12.4,7.6,0.2
"187","Afghanistan",1973,-3.2,1.9,6.9,13.6,18.2,24.5,25.2,24,18.4,12.7,6.9,1.4
"188","Afghanistan",1974,-1.3,-1.7,8.3,13.8,17.8,22.2,24.8,22.1,18.3,10.3,6.2,0.5
"189","Afghanistan",1975,-1.4,0.5,6.3,11.8,17.3,23,24.8,23.9,19.1,11.9,4.4,1.4
"190","Afghanistan",1976,1.8,0.9,4.5,12,18.2,22.2,25.5,23.7,19.3,13.3,4.1,1.1
"191","Afghanistan",1977,-3.6,1.7,10.8,14.4,18.2,24.5,25.6,23.4,18.6,13.8,8.7,3.2
"192","Afghanistan",1978,-1.2,1.7,5.9,14.4,18.8,23.4,25.1,23.5,19.5,13.5,5.3,4.2
"193","Afghanistan",1979,0.7,3.3,6,14.3,15.2,22.5,25.4,22.4,19.2,14.9,5.4,3.5
"194","Afghanistan",1980,-1.1,1.1,6.1,15.5,19.2,22.2,25.3,23.6,18.6,13.6,8.5,3.6
"195","Afghanistan",1981,1.4,3.2,8.7,13.7,18.9,21.7,25.1,23.2,18.7,11.7,7,3.8
"196","Afghanistan",1982,0.4,-0.1,5.7,13.2,18.2,22.6,24.2,23.4,17.6,13.5,5.2,0.4
"197","Afghanistan",1983,0.3,3.1,5.1,11.8,18.8,23.2,25.9,25.9,20.2,13.1,8.1,1.9
"198","Afghanistan",1984,-0.3,-1.9,8.8,13.7,18.7,23.6,25.8,25.2,18.2,11.3,8.2,0.4
"199","Afghanistan",1985,0.1,4.6,7.6,13.8,17.7,23.9,26.2,23,19.1,12.3,7.3,2.3
"200","Afghanistan",1986,0.4,2.2,4.7,12.9,18.3,22.8,25.1,22.7,19.2,14.3,6.9,1.2
"201","Afghanistan",1987,2.1,3.7,9.4,12.9,18,21.9,24.2,24.5,19.7,11.5,7.4,3.7
"202","Afghanistan",1988,1.4,2.9,7.5,14.6,19.8,24,26.3,24,19.8,12.8,8.8,4.8
"203","Afghanistan",1989,-1.2,-0.7,7.5,11.8,15.9,23.1,24.9,23.5,18.8,14.1,7.4,4.3
"204","Afghanistan",1990,0.7,2.5,6.8,12.5,20,24,25.2,24.9,20.4,12.9,8.2,1.7
"205","Afghanistan",1991,0.2,1.3,6.7,13,17.2,22.8,25.4,24,19.6,12.9,7.3,4.4
"206","Afghanistan",1992,0.8,2.6,5.4,11.5,15.7,22.5,24.4,22.5,17.7,12.4,8.4,4.3
"207","Afghanistan",1993,-0.4,4.1,6,13.3,18.2,22.8,24.5,22.9,19.4,11.4,7.1,3.3
"208","Afghanistan",1994,1,0.8,8.1,11.7,18.4,23.8,24.9,24.7,16.6,12.2,9.5,2
"209","Afghanistan",1995,0.7,2.5,6,12.1,17.6,23.3,25.5,24.4,18.6,13.2,7.7,1.3
"210","Afghanistan",1996,-1,2.1,6.5,12.5,16.8,22.7,24.4,23.2,20.1,12.3,4.9,3
"211","Afghanistan",1997,0.8,1.7,6.6,12,16.2,23.2,25.5,23.9,19.5,14.4,4.8,1.4
"212","Afghanistan",1998,-0.5,0.8,6.1,14.1,17.5,22.5,25.6,23.2,19.1,14.2,7.6,4.3
"213","Afghanistan",1999,-0.1,4.6,7.1,13.8,18.3,24.2,25.4,24.9,20.8,15.1,7.7,3.5
"214","Afghanistan",2000,1.2,1.6,7,16.4,21.4,22.6,25.1,23.6,19.4,13.4,6.2,3.5
"215","Afghanistan",2001,-0.4,2.9,8.1,15.5,21.4,24.8,25.8,24.5,19.5,14.4,8.7,4.4
"216","Afghanistan",2002,2.1,3.2,9.3,14.4,19.8,24.3,25.7,25.5,19.4,15.3,8.1,0.8
"217","Afghanistan",2003,1.9,3.7,7.7,13.1,16.6,23.9,26.3,25.1,20.1,14.8,6.6,2.5
"218","Afghanistan",2004,2.7,5.3,10.1,14.3,19.7,24.7,25.6,24.9,20.3,12.1,10,3
"219","Afghanistan",2005,0.6,1.2,9.6,13.5,17.5,24.3,26.5,24.6,21.3,15,7.6,4.2
"220","Afghanistan",2006,-0.5,3.9,8.8,12.8,21.1,24.5,26.3,25.1,19.5,16.8,8.3,1.2
"221","Afghanistan",2007,0.6,3.8,7.4,17.1,19.8,24.6,25.7,24.1,20.2,12,9,1.8
"222","Afghanistan",2008,-4.6,0.4,12.3,15.3,21.1,25.7,26.6,24.4,20.5,15.3,7.4,3.7
"223","Afghanistan",2009,1.7,5,10.4,12,19.7,21.8,25.6,25.1,20.8,13.6,7.8,3.8
"224","Afghanistan",2010,3.6,2.7,10.8,16.2,19.3,23.8,25.4,24.3,19.2,16.1,7.5,2.1
"225","Afghanistan",2011,0.9,2.5,8.5,14.9,21.5,25.2,25.6,25.4,19.9,14.6,6.9,-0.2
"226","Afghanistan",2012,-0.5,-0.5,7.5,14.7,19.2,23.5,26.4,24.6,19.6,13.8,6.8,2
"227","Afghanistan",2013,1.3,2.7,7,13.3,19.4,25,26.5,24.5,21.7,15.2,7.8,2.4
"228","Afghanistan",2014,2.2,-0.8,7.9,13.9,19.4,24.7,26.2,25,21.8,14.7,7,2.4
"229","Albania",1901,-1.3,1.5,8,10.4,13.4,16.9,21,20,17.6,13.1,6.1,6.3
"230","Albania",1902,3.3,6.5,5.6,10.7,12,16.9,20.9,21.8,18.5,13.7,5.3,1.2
"231","Albania",1903,1.3,3.8,7.2,8.4,14.4,16.3,20,21.2,18,13.4,7.8,6.4
"232","Albania",1904,1.5,6.3,6.3,10.7,14.9,18.2,21.6,21.1,16.2,13,4.9,3.5
